Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
7285,196,9821,1403098,1403294,8
7807,60,9821,277112,277172,10
8486,216,9821,1171175,1171391,10
9263,78,9821,277134,277212,17
4547,41,9821,277188,277229,32
8608,113,9821,836737,836850,34
6208,50,9821,191591,191641,36
6566,158,9821,836727,836885,36
5001,292,9822,1474950,1475242,1
5708,275,9822,1471797,1472072,2
6864,109,9822,1255519,1255628,3
9609,145,9822,594799,594944,10
3429,80,9822,594891,594971,23
5008,199,9822,1069157,1069356,26
4632,215,9822,957497,957712,30
1114,78,9822,716251,716329,33
8522,183,9822,1069231,1069414,45
2543,235,9823,1320884,1321119,13
3200,53,9823,595015,595068,24
7929,103,9823,482199,482302,31
9308,140,9823,957670,957810,46
4150,131,9824,1321009,1321140,6
2903,160,9824,1255521,1255681,9
7145,292,9824,1171223,1171515,21
3154,68,9824,716383,716451,24
5606,63,9824,375363,375426,40
5698,84,9824,595081,595165,42
3043,169,9825,716329,716498,10
5382,42,9825,482383,482425,22
3522,44,9825,277430,277474,26
2186,1,9825,24702,24703,42
9843,297,9826,1474982,1475279,5
3688,49,9826,595167,595216,38
7581,259,9827,1471854,1472113,6
9389,209,9827,1171343,1171552,10
9497,15,9827,119417,119432,15
8186,198,9827,716402,716600,17
5907,140,9827,595189,595329,21
3497,296,9827,1320926,1321222,26
1024,199,9827,1403180,1403379,39
8237,247,9827,1368246,1368493,49
7661,211,9828,1457616,1457827,1
9548,136,9828,837081,837217,23
5479,87,9829,482517,482604,26
6983,93,9829,595327,595420,37
1356,217,9829,1171443,1171660,42
7515,237,9830,1466675,1466912,1
4727,169,9830,1403269,1403438,4
8321,95,9830,837195,837290,25
7369,131,9830,837200,837331,35
2321,266,9830,1368304,1368570,47
8103,47,9831,716728,716775,2
2616,186,9831,1069531,1069717,23
1528,90,9831,482649,482739,30
1935,17,9831,277667,277684,33
2304,84,9832,375659,375743,21
1427,168,9832,1069584,1069752,29
8702,106,9832,482674,482780,31
3383,188,9832,1069594,1069782,42
1142,100,9832,716759,716859,44
8534,70,9832,595530,595600,49
7341,178,9832,1069661,1069839,50
8686,184,9833,1427430,1427614,1
7445,23,9833,277750,277773,4
1812,35,9833,277756,277791,12
2578,35,9834,119588,119623,21
7228,52,9834,595578,595630,24
2475,239,9834,1321152,1321391,34
1606,201,9834,1368419,1368620,48
5850,143,9835,837384,837527,18
6248,95,9835,595603,595698,18
9294,160,9835,958071,958231,20
9817,173,9835,958111,958284,23
8854,70,9836,595681,595751,12
9044,279,9836,1403209,1403488,28
1055,117,9836,1069823,1069940,43
5728,92,9837,837545,837637,14
1129,289,9837,1403259,1403548,24
4239,46,9837,192127,192173,41
4631,178,9838,958215,958393,23
1586,66,9838,375916,375982,26
7216,113,9838,595740,595853,32
8499,87,9838,958323,958410,39
8886,110,9839,1255851,1255961,6
7849,214,9839,1171631,1171845,26
3558,5,9839,64157,64162,35
3480,134,9839,958349,958483,45
3081,40,9840,483038,483078,4
5949,87,9840,837685,837772,38
8734,132,9841,837666,837798,13
8875,86,9841,717073,717159,27
9595,149,9841,717044,717193,31
6755,221,9841,1069823,1070044,32
7484,112,9841,837747,837859,33
6168,136,9842,1321352,1321488,3
7966,245,9842,1445001,1445246,12
1964,14,9843,119766,119780,4
6507,242,9843,1445039,1445281,7
1699,119,9843,958450,958569,9
4665,21,9843,64208,64229,17
7828,95,9843,1070000,1070095,19
3889,24,9844,376141,376165,3
5601,96,9844,837852,837948,14
4328,94,9844,595996,596090,18
1894,164,9844,717192,717356,21
6668,54,9844,376178,376232,34
4889,216,9844,1321353,1321569,38
5578,129,9845,596037,596166,10
9071,265,9845,1255794,1256059,32
8926,123,9846,837909,838032,33
7898,68,9846,483286,483354,34
3978,231,9847,1171751,1171982,23
2819,210,9847,1070005,1070215,36
8848,56,9847,483346,483402,47
9762,191,9847,1368540,1368731,48
1786,281,9848,1403323,1403604,13
7517,43,9848,376327,376370,16
2242,271,9848,1321379,1321650,45
2671,277,9849,1457585,1457862,12
4703,77,9849,596241,596318,12
1398,214,9849,1171892,1172106,20
1967,293,9849,1368507,1368800,35
9295,23,9849,376405,376428,43
6120,263,9850,1471857,1472120,3
1257,279,9850,1466661,1466940,9
1574,71,9850,596322,596393,11
4844,220,9850,1403459,1403679,14
2529,195,9850,1256068,1256263,24
2634,275,9850,1368626,1368901,34
8341,154,9851,717515,717669,21
6324,88,9851,717603,717691,46
1138,12,9852,192522,192534,1
2765,23,9852,278322,278345,16
5799,282,9852,1445068,1445350,16
7699,7,9852,64338,64345,39
5879,4,9853,64343,64347,19
2022,277,9854,1403472,1403749,38
7940,295,9854,1321587,1321882,44
5694,193,9854,1172147,1172340,45
7142,167,9855,596394,596561,17
8560,204,9855,838200,838404,21
5633,230,9855,1368744,1368974,24
3205,151,9855,717699,717850,30
2413,228,9855,1070391,1070619,32
8658,9,9855,120015,120024,47
5449,219,9856,1427511,1427730,7
5518,282,9856,1466682,1466964,8
7437,266,9856,1457679,1457945,11
5752,165,9856,958926,959091,15
5836,102,9856,838432,838534,28
1415,248,9856,1172194,1172442,40
7479,149,9856,1070564,1070713,46
5639,188,9856,1256284,1256472,49
4976,235,9857,1445170,1445405,9
3005,186,9857,959026,959212,32
7587,299,9858,1466694,1466993,14
9500,153,9858,959119,959272,47
3531,289,9859,1403583,1403872,25
6379,106,9859,596750,596856,32
3884,217,9859,1256357,1256574,46
8672,33,9860,483911,483944,4
6148,294,9860,1474989,1475283,5
8153,256,9860,1457756,1458012,7
4471,269,9860,1321820,1322089,20
3904,21,9860,192765,192786,46
2566,300,9861,1475025,1475325,6
3503,54,9861,596867,596921,25
7905,274,9861,1368897,1369171,47
2737,212,9861,1321955,1322167,49
9401,132,9862,1172554,1172686,7
6697,216,9862,1403738,1403954,11
2571,130,9862,838730,838860,29
5522,50,9862,376899,376949,34
3097,166,9862,959297,959463,42
9169,103,9862,1070853,1070956,43
1280,196,9862,1172543,1172739,45
4256,72,9862,596987,597059,49
6386,259,9862,1403725,1403984,49
8371,181,9863,1369058,1369239,7
4296,89,9864,597008,597097,18
5492,279,9864,1321979,1322258,26
6014,38,9864,192882,192920,40
2868,98,9864,718232,718330,44
6891,13,9865,120228,120241,15
8872,69,9865,278747,278816,21
8423,230,9865,1172618,1172848,23
9865,137,9865,718247,718384,36
3365,29,9865,377059,377088,38
8038,282,9865,1322009,1322291,42
3684,205,9865,1322141,1322346,43
6229,173,9865,1071000,1071173,50
2365,262,9866,1457801,1458063,7
9551,234,9866,1172728,1172962,26
7256,207,9866,1403821,1404028,39
2223,81,9867,718400,718481,7
7736,96,9867,839031,839127,7
3842,54,9867,377141,377195,8
7724,139,9867,597160,597299,21
6083,230,9867,1172788,1173018,36
3879,254,9868,1471915,1472169,1
1947,147,9868,1071141,1071288,27
7305,224,9868,1256700,1256924,27
6252,203,9868,1071156,1071359,42
5110,212,9869,1403866,1404078,39
5946,218,9869,959643,959861,41
2720,171,9870,1322258,1322429,11
2179,170,9870,1172954,1173124,28
3605,149,9870,718519,718668,31
8139,206,9870,1256783,1256989,46
2555,111,9871,718603,718714,15
5313,178,9871,597357,597535,17
2494,79,9871,597485,597564,20
3814,191,9871,1071261,1071452,36
4896,91,9872,718664,718755,11
4836,81,9872,597535,597616,15
4353,226,9872,1256788,1257014,18
2944,212,9872,1322255,1322467,22
3597,65,9872,718736,718801,24
8210,195,9872,1173043,1173238,45
9737,175,9872,1071401,1071576,45
1499,293,9872,1369066,1369359,46
6254,78,9872,718805,718883,50
8871,184,9873,1427717,1427901,4
8541,221,9873,1403904,1404125,12
8816,182,9873,1322368,1322550,14
3141,186,9873,1369237,1369423,19
1650,150,9873,960004,960154,20
3710,161,9873,960019,960180,26
5677,242,9874,1256918,1257160,26
8612,222,9874,1173195,1173417,44
7111,237,9874,1256972,1257209,45
9012,63,9875,484676,484739,15
5505,165,9875,1173325,1173490,22
2415,8,9875,120546,120554,33
2082,281,9875,1322352,1322633,37
9329,217,9875,1369243,1369460,43
2822,127,9876,1322552,1322679,5
7654,204,9876,1445325,1445529,6
4455,117,9876,839581,839698,33
9702,166,9876,960190,960356,36
2718,2,9876,25128,25130,45
4169,278,9876,1403910,1404188,49
8519,56,9877,719112,719168,3
2441,250,9877,1457847,1458097,7
7042,269,9877,1457865,1458134,8
8308,206,9877,719033,719239,17
6748,252,9877,1369337,1369589,24
1149,295,9877,1322527,1322822,33
5920,217,9877,1071752,1071969,40
7028,219,9877,960295,960514,41
8218,202,9878,1404042,1404244,9
5381,44,9878,598033,598077,19
8664,69,9878,484923,484992,42
9794,88,9878,598014,598102,44
2664,11,9878,120666,120677,50
4957,49,9878,484977,485026,50
1768,52,9879,279469,279521,8
4774,289,9879,1173439,1173728,21
2364,142,9879,960446,960588,33
4135,218,9880,1173552,1173770,18
4186,15,9880,120702,120717,20
5063,273,9880,1071826,1072099,21
9774,109,9880,719358,719467,42
1140,28,9881,193538,193566,18
7943,299,9882,1475049,1475348,3
4803,278,9882,1445355,1445633,39
3131,153,9882,1173670,1173823,49
5407,82,9882,719440,719522,49
4738,245,9883,1445415,1445660,11
6586,203,9883,1257317,1257520,25
7244,127,9883,1072080,1072207,25
8603,290,9883,1369419,1369709,27
5498,36,9883,120758,120794,31
6767,225,9883,1072064,1072289,32
2158,275,9883,1322689,1322964,35
2181,142,9884,1173799,1173941,9
9231,140,9884,1173817,1173957,11
6782,168,9884,840011,840179,31
7191,17,9884,64943,64960,36
6132,209,9884,1173798,1174007,37
7480,114,9885,840111,840225,11
2954,57,9885,378075,378132,15
9104,264,9885,1257341,1257605,31
6741,69,9885,840196,840265,43
4111,244,9885,1322759,1323003,46
8008,204,9886,1445483,1445687,5
8798,218,9886,1457951,1458169,6
3453,140,9886,960790,960930,20
7633,256,9886,1322813,1323069,37
6575,118,9886,598417,598535,40
9196,52,9886,719768,719820,43
1527,226,9887,1427840,1428066,39
8933,189,9888,1427907,1428096,4
1737,261,9888,1457942,1458203,7
2090,90,9888,719799,719889,33
9459,265,9888,1404162,1404427,38
6915,206,9888,1404251,1404457,39
3695,29,9888,193766,193795,40
7718,57,9888,378247,378304,42
2552,285,9889,1257560,1257845,15
1749,35,9889,279847,279882,47
9275,9,9890,65043,65052,8
5590,67,9890,485426,485493,9
6311,58,9890,378303,378361,15
4497,31,9890,279889,279920,16
9132,58,9890,598578,598636,22
9107,89,9890,598583,598672,23
3112,10,9890,120963,120973,29
2161,105,9890,840357,840462,45
2496,278,9891,1475084,1475362,3
9318,98,9891,598624,598722,18
9311,6,9891,65076,65082,25
9885,149,9891,1174122,1174271,25
5846,9,9891,65082,65091,26
5059,139,9892,1369729,1369868,3
9953,214,9892,1427933,1428147,8
2859,135,9892,840415,840550,35
4721,258,9892,1445513,1445771,39
3335,178,9892,719900,720078,41
1687,231,9893,1458026,1458257,3
3713,31,9893,280002,280033,20
7510,75,9893,720032,720107,22
4688,53,9893,485611,485664,28
7862,135,9893,961010,961145,29
6154,257,9893,1072453,1072710,30
5585,199,9893,1072541,1072740,32
7066,176,9893,961063,961239,36
5691,28,9893,485707,485735,43
8518,288,9894,1475103,1475391,5
4656,246,9894,1323029,1323275,10
5770,2,9894,25321,25323,14
4342,274,9894,1257718,1257992,15
1383,146,9894,1072676,1072822,27
5433,288,9894,1458020,1458308,39
3604,178,9894,720169,720347,41
8736,224,9894,1257822,1258046,45
7114,45,9895,378621,378666,23
6677,227,9895,1072685,1072912,31
1393,18,9895,194054,194072,39
2279,228,9895,961196,961424,41
2502,283,9896,1475136,1475419,1
7665,8,9896,121149,121157,5
2574,233,9896,1428050,1428283,11
8622,200,9896,1257916,1258116,28
1806,29,9896,280221,280250,29
3690,185,9896,840745,840930,30
2167,8,9896,121180,121188,33
1361,88,9897,1072884,1072972,4
2098,240,9897,1466888,1467128,5
7832,79,9897,599061,599140,7
7847,47,9897,280253,280300,26
5305,70,9897,599088,599158,46
7871,12,9897,121214,121226,50
9035,298,9898,1471954,1472252,9
3328,184,9898,1072836,1073020,26
2940,191,9898,1174353,1174544,50
7426,220,9899,1323177,1323397,22
2938,286,9899,1404382,1404668,25
9345,130,9899,961493,961623,50
2001,209,9900,1445718,1445927,1
3258,180,9900,1369910,1370090,7
2443,217,9900,1072954,1073171,13
9285,187,9900,1258084,1258271,24
9950,29,9900,486048,486077,43
9450,269,9901,1472018,1472287,1
3211,215,9901,1323288,1323503,16
4436,111,9901,720572,720683,42
5662,87,9902,720618,720705,12
7188,240,9902,1174489,1174729,42
1727,10,9903,194253,194263,1
1089,272,9903,1174502,1174774,30
9307,25,9903,65296,65321,31
7214,51,9903,194253,194304,41
2408,24,9903,280445,280469,45
3053,169,9904,1174635,1174804,16
3805,37,9904,194298,194335,40
5602,71,9905,486129,486200,9
3726,35,9905,280472,280507,13
4588,156,9905,841122,841278,15
9328,59,9905,378965,379024,18
1021,37,9905,121334,121371,36
6224,101,9905,1073221,1073322,39
6493,240,9906,1466946,1467186,4
6315,34,9906,280522,280556,12
2537,257,9906,1258105,1258362,26
3475,87,9906,720763,720850,27
4247,228,9906,1073167,1073395,30
6517,126,9906,961776,961902,34
1562,205,9907,1073234,1073439,15
8849,166,9907,1073307,1073473,29
4452,278,9907,1323271,1323549,36
7825,46,9907,486296,486342,49
2405,298,9908,1475152,1475450,3
7566,126,9908,961897,962023,28
7687,81,9908,379096,379177,36
9842,286,9908,1428129,1428415,38
8451,43,9908,280654,280697,44
3880,267,9909,1445746,1446013,14
8717,229,9909,1073373,1073602,40
6988,151,9909,1073481,1073632,50
4461,237,9910,1445795,1446032,11
8419,208,9910,1258292,1258500,16
7824,236,9910,1369990,1370226,22
8601,54,9910,599616,599670,25
5044,53,9910,194512,194565,31
9377,224,9911,1428253,1428477,9
7251,229,9911,1258351,1258580,29
6852,152,9911,841518,841670,40
7568,140,9911,1174924,1175064,48
5344,64,9912,379263,379327,8
3079,133,9912,599647,599780,10
4711,1,9912,25504,25505,24
9705,66,9912,486488,486554,27
1141,195,9912,1073599,1073794,33
7513,26,9913,280822,280848,24
2341,283,9914,1466947,1467230,9
3893,35,9914,486554,486589,39
3242,74,9914,841672,841746,43
2153,110,9915,721119,721229,15
7433,103,9915,486540,486643,36
1848,257,9916,1472060,1472317,5
3850,249,9916,1073605,1073854,21
4628,16,9916,194678,194694,28
8361,177,9916,1073712,1073889,33
5788,72,9917,962273,962345,5
2353,285,9917,1428242,1428527,13
8263,23,9917,121613,121636,41
4107,151,9918,1370161,1370312,2
2446,47,9918,486680,486727,25
1182,48,9919,721296,721344,5
8376,255,9919,1174917,1175172,15
8650,131,9919,841782,841913,15
5398,41,9919,379493,379534,23
2342,285,9919,1404608,1404893,28
9533,29,9919,121651,121680,36
5414,289,9920,1073728,1074017,17
2945,13,9920,25548,25561,31
2711,270,9920,1404672,1404942,38
7893,270,9920,1323562,1323832,46
4181,153,9921,1404805,1404958,1
4712,105,9921,1175180,1175285,5
2057,140,9921,1370263,1370403,6
3486,60,9921,379562,379622,7
9861,66,9921,379574,379640,10
7443,135,9921,1073990,1074125,22
7155,190,9921,1073976,1074166,23
7031,37,9921,379640,379677,29
9430,108,9921,600005,600113,30
1120,100,9921,841989,842089,49
3567,130,9922,721458,721588,13
6433,57,9922,721545,721602,19
3570,34,9922,379700,379734,24
2882,113,9922,721509,721622,26
6541,183,9922,1175153,1175336,27
7171,296,9922,1258507,1258803,32
3457,275,9922,1370181,1370456,34
4761,249,9922,1370265,1370514,38
3580,65,9922,721637,721702,50
6279,257,9923,1472078,1472335,2
4424,37,9923,194903,194940,10
9152,98,9923,721639,721737,23
2735,122,9923,962576,962698,27
9578,40,9923,194929,194969,30
4714,195,9923,962539,962734,31
5520,3,9923,25623,25626,40
4142,86,9923,600241,600327,42
8023,196,9924,1445903,1446099,2
6642,118,9924,1258785,1258903,4
2842,134,9924,600255,600389,10
4630,103,9924,842155,842258,28
3093,269,9924,1175226,1175495,30
8825,208,9924,1074164,1074372,36
9491,129,9925,842212,842341,37
3720,75,9926,842287,842362,19
6170,135,9926,1258790,1258925,19
1419,165,9926,842253,842418,40
6759,153,9926,721781,721934,41
9915,264,9927,962608,962872,17
4496,211,9928,1074208,1074419,40
3162,185,9928,1370377,1370562,48
1814,204,9928,1175377,1175581,50
5043,204,9929,1074307,1074511,26
8198,195,9929,1175421,1175616,29
5538,149,9930,1074426,1074575,28
6607,261,9930,1370339,1370600,34
4030,222,9930,1175448,1175670,36
6021,85,9930,380059,380144,36
5998,71,9930,487319,487390,42
3048,293,9930,1445855,1446148,48
7637,73,9931,487344,487417,8
5174,145,9931,1175559,1175704,12
5156,78,9931,722058,722136,28
6797,267,9931,1323780,1324047,35
3294,157,9931,1074552,1074709,45
4970,6,9931,65823,65829,49
6307,157,9932,1404869,1405026,3
7441,177,9932,842580,842757,30
8226,273,9932,1258815,1259088,33
2278,12,9933,122055,122067,25
4393,154,9933,963078,963232,29
8568,39,9933,380235,380274,29
2028,169,9934,1404884,1405053,6
9880,61,9934,600741,600802,29
7622,165,9934,842706,842871,32
4314,48,9934,600787,600835,33
5657,179,9934,1074622,1074801,33
3058,213,9934,1074643,1074856,42
1041,59,9935,487545,487604,15
1701,272,9935,1445905,1446177,19
8768,240,9935,1323918,1324158,25
3373,11,9935,65874,65885,26
9800,164,9935,963224,963388,33
9468,296,9936,1466982,1467278,14
4616,101,9936,600838,600939,18
1710,68,9936,600884,600952,27
2890,198,9936,1258992,1259190,34
6946,74,9937,487641,487715,15
9588,249,9937,1175675,1175924,31
4064,29,9937,195354,195383,40
5445,124,9938,963350,963474,12
7253,19,9938,195381,195400,12
3271,215,9938,1074790,1075005,32
3854,99,9938,963431,963530,39
9797,118,9938,1175822,1175940,39
7671,267,9938,1445955,1446222,48
6340,253,9939,1458231,1458484,8
7259,26,9939,281743,281769,12
6282,235,9940,1467064,1467299,1
4586,31,9940,380499,380530,22
6068,45,9940,601036,601081,43
7850,149,9940,1259112,1259261,48
7716,280,9941,1467042,1467322,11
3426,263,9941,1259050,1259313,15
3994,165,9941,1175909,1176074,16
9516,280,9941,1324007,1324287,18
6043,108,9941,963596,963704,22
2877,246,9941,1175917,1176163,23
4685,246,9941,1370543,1370789,25
5612,154,9941,843190,843344,26
5242,219,9941,1259199,1259418,27
4511,20,9941,281864,281884,45
2426,236,9941,1404984,1405220,48
5323,72,9942,963728,963800,2
5426,77,9942,963742,963819,5
3886,121,9942,843314,843435,29
2860,186,9942,1176095,1176281,46
4323,245,9943,1259243,1259488,20
1340,26,9944,380680,380706,14
4250,253,9944,1075118,1075371,30
1029,224,9945,1458324,1458548,6
9847,139,9945,1176206,1176345,7
8408,148,9945,1176216,1176364,12
4249,205,9945,1176199,1176404,20
7797,90,9945,843503,843593,22
7630,197,9945,1259330,1259527,34
5925,87,9945,488017,488104,36
3411,234,9945,1324145,1324379,47
6657,284,9946,1475157,1475441,3
7335,62,9946,843592,843654,5
4958,95,9946,722864,722959,11
4354,206,9946,1405062,1405268,12
4639,108,9946,722896,723004,13
6985,275,9946,1324185,1324460,20
8531,182,9946,1259470,1259652,24
3074,189,9946,963936,964125,32
3733,205,9946,1176363,1176568,35
3760,174,9947,1324312,1324486,9
5206,131,9947,601467,601598,10
8785,60,9948,843723,843783,2
1661,29,9948,66074,66103,31
4522,56,9949,723059,723115,5
8972,58,9949,843734,843792,5
3612,191,9949,1428567,1428758,6
4128,135,9949,843690,843825,26
1702,149,9950,1176466,1176615,14
3465,46,9950,380950,380996,20
2058,49,9950,488295,488344,22
2166,8,9950,122436,122444,23
8315,13,9950,66121,66134,26
4523,183,9950,1176459,1176642,47
3172,43,9950,601640,601683,48
4066,192,9951,1446133,1446325,1
4376,287,9951,1475178,1475465,4
9838,85,9951,601639,601724,9
6382,74,9951,843827,843901,48
6203,15,9952,122457,122472,11
9667,96,9952,723146,723242,11
3108,157,9952,964115,964272,20
3142,130,9952,843832,843962,23
1558,38,9952,282218,282256,27
9504,216,9952,1259515,1259731,29
6419,142,9952,964193,964335,34
7904,31,9952,122496,122527,41
7199,106,9953,843923,844029,29
9708,59,9953,488447,488506,46
8057,52,9953,601789,601841,50
2262,74,9954,964278,964352,1
1943,136,9954,1176572,1176708,9
5261,218,9954,1405124,1405342,12
6149,26,9954,122534,122560,21
5705,74,9954,723319,723393,22
6978,88,9954,723325,723413,27
6939,148,9954,843961,844109,42
6694,281,9954,1428548,1428829,43
6874,120,9954,844034,844154,47
5889,76,9955,964341,964417,3
7534,220,9955,1176561,1176781,23
7265,37,9956,381222,381259,20
9638,4,9956,66220,66224,47
4799,67,9957,381208,381275,30
1169,29,9958,282384,282413,16
4032,14,9958,195952,195966,16
7077,284,9958,1370704,1370988,27
2827,42,9958,381259,381301,35
6012,171,9959,1405232,1405403,2
9633,201,9959,1324441,1324642,24
