Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
2983,218,9599,1182342,1182560,3
3337,18,9599,1182560,1182578,14
2331,200,9599,1182578,1182778,15
2622,143,9599,1182778,1182921,20
4859,214,9599,1182921,1183135,29
5764,145,9599,1183135,1183280,33
6509,295,9599,1183280,1183575,45
1847,125,9600,1183574,1183699,34
3785,293,9600,1470209,1470502,46
7308,85,9601,1183841,1183926,9
7835,48,9601,1183926,1183974,19
5247,186,9601,1183974,1184160,24
9312,2,9601,1184160,1184162,34
8662,22,9601,1184162,1184184,48
1834,83,9601,1184184,1184267,49
7365,173,9602,1184266,1184439,3
3316,75,9602,1184439,1184514,5
9729,239,9603,1184513,1184752,6
3739,135,9603,1184752,1184887,11
1113,184,9603,1184887,1185071,17
5080,166,9603,1185071,1185237,48
7925,195,9603,1185237,1185432,50
8784,153,9604,1185431,1185584,5
8850,237,9604,1185584,1185821,17
7452,155,9604,1185821,1185976,29
4643,211,9604,1185976,1186187,35
3078,55,9604,1186187,1186242,36
8077,270,9604,1186242,1186512,50
2637,31,9605,1186511,1186542,48
3123,287,9605,1186542,1186829,48
8615,80,9606,1186828,1186908,47
6651,122,9606,1186908,1187030,48
2883,40,9606,1187030,1187070,50
3149,255,9607,1187069,1187324,11
7547,206,9607,1187324,1187530,12
2490,119,9607,1187530,1187649,24
9376,15,9607,1187649,1187664,29
9361,98,9607,1187664,1187762,38
4919,116,9607,1187762,1187878,46
8889,292,9608,1187877,1188169,11
3552,262,9608,1188169,1188431,34
3931,216,9609,1188430,1188646,1
7559,38,9609,1188646,1188684,17
9021,172,9609,1188684,1188856,26
3268,77,9609,1188856,1188933,41
2270,36,9610,1188932,1188968,23
8877,130,9610,1188968,1189098,24
3163,10,9610,1189098,1189108,33
4845,167,9610,1189108,1189275,33
5022,231,9611,1189274,1189505,4
8998,246,9611,1189505,1189751,11
2100,164,9611,1189751,1189915,28
4295,251,9611,1189915,1190166,31
3441,119,9611,1190166,1190285,37
6129,189,9611,1190285,1190474,39
1985,88,9612,1190473,1190561,32
4421,299,9612,1470347,1470646,42
9102,102,9612,1190704,1190806,50
1466,140,9613,1190805,1190945,15
9730,179,9613,1190945,1191124,24
7386,78,9613,1191124,1191202,46
9899,274,9613,1191202,1191476,48
8916,154,9614,1191475,1191629,4
8048,156,9614,1191629,1191785,5
9234,175,9614,1191785,1191960,8
2689,142,9614,1191960,1192102,11
9930,264,9614,1192102,1192366,19
6355,110,9614,1192366,1192476,30
8286,8,9614,1192476,1192484,30
4341,100,9614,1192484,1192584,42
9093,150,9615,1192583,1192733,5
9197,212,9615,1192733,1192945,5
7468,232,9615,1192945,1193177,9
4110,228,9615,1193177,1193405,26
4108,199,9616,1193404,1193603,14
8867,122,9616,1193603,1193725,21
9572,282,9616,1193725,1194007,34
5181,123,9616,1194007,1194130,36
9238,121,9616,1194130,1194251,39
8444,147,9616,1194251,1194398,43
3755,258,9617,1194397,1194655,2
2101,288,9617,1194655,1194943,7
2635,46,9617,1194943,1194989,15
8363,237,9617,1194989,1195226,17
1946,81,9617,1195226,1195307,28
3320,37,9617,1195307,1195344,29
5701,116,9617,1195344,1195460,36
6271,78,9617,1195460,1195538,43
3828,110,9619,1195536,1195646,39
3491,218,9619,1195646,1195864,43
2836,17,9619,1195864,1195881,45
3587,226,9620,1195880,1196106,22
9031,162,9620,1196106,1196268,23
6066,225,9620,1196268,1196493,39
8636,15,9620,1196493,1196508,48
3292,206,9621,1196507,1196713,3
1253,154,9621,1196713,1196867,6
7334,31,9621,1196867,1196898,48
8190,265,9622,1196897,1197162,1
3351,186,9622,1197162,1197348,6
5713,234,9622,1197348,1197582,6
8607,112,9622,1197582,1197694,23
5894,268,9622,1197694,1197962,39
6889,81,9622,1197962,1198043,43
7875,89,9623,1198042,1198131,19
1879,106,9623,1198131,1198237,20
5076,297,9623,1470492,1470789,24
1671,48,9624,1198379,1198427,1
9343,282,9624,1198427,1198709,14
7606,41,9624,1198709,1198750,18
4789,247,9624,1198750,1198997,24
7709,169,9624,1198997,1199166,44
5830,212,9624,1199166,1199378,47
6166,78,9625,1199377,1199455,1
8073,161,9625,1199455,1199616,9
7086,9,9625,1199616,1199625,12
7430,264,9625,1199625,1199889,16
5882,232,9625,1199889,1200121,47
4928,161,9626,1200120,1200281,3
7932,149,9626,1200281,1200430,3
9174,152,9626,1200430,1200582,31
8126,42,9627,1200581,1200623,3
7234,44,9627,1200623,1200667,36
7329,298,9628,1470640,1470938,25
5490,272,9628,1200810,1201082,29
2851,20,9628,1201082,1201102,30
7754,106,9628,1201102,1201208,37
6439,223,9628,1201208,1201431,38
5226,168,9629,1201430,1201598,17
3119,279,9629,1201598,1201877,23
9260,4,9629,1201877,1201881,48
8853,246,9630,1201880,1202126,3
6023,289,9630,1202126,1202415,17
1060,61,9630,1202415,1202476,37
8899,109,9630,1202476,1202585,38
4494,84,9630,1202585,1202669,49
5809,173,9631,1202668,1202841,4
5223,268,9631,1202841,1203109,9
3961,244,9631,1203109,1203353,12
2040,24,9631,1203353,1203377,32
1472,53,9631,1203377,1203430,46
9204,45,9632,1203429,1203474,11
5472,167,9632,1203474,1203641,14
3840,152,9632,1203641,1203793,36
9624,170,9633,1203792,1203962,9
6094,91,9633,1203962,1204053,11
3869,58,9633,1204053,1204111,21
7634,263,9633,1204111,1204374,29
6815,159,9633,1204374,1204533,40
7494,254,9633,1204533,1204787,47
4003,266,9634,1204786,1205052,12
9532,260,9634,1205052,1205312,23
7466,195,9634,1205312,1205507,24
7858,31,9634,1205507,1205538,28
3170,55,9635,1205537,1205592,47
4626,35,9635,1205592,1205627,47
7837,230,9636,1205626,1205856,6
4161,47,9636,1205856,1205903,30
4924,110,9636,1205903,1206013,30
1467,223,9636,1206013,1206236,34
7635,266,9636,1206236,1206502,39
4404,5,9636,1206502,1206507,45
6813,52,9636,1206507,1206559,49
1668,69,9637,1206558,1206627,6
4088,36,9637,1206627,1206663,22
9111,37,9637,1206663,1206700,27
4439,178,9637,1206700,1206878,32
5391,129,9637,1206878,1207007,43
6458,82,9638,1207006,1207088,3
5120,255,9638,1207088,1207343,37
7680,175,9638,1207343,1207518,45
1283,212,9639,1207517,1207729,9
1309,148,9639,1207729,1207877,21
3888,295,9639,1470783,1471078,25
4914,184,9639,1208021,1208205,25
2949,38,9639,1208205,1208243,34
4416,222,9639,1208243,1208465,34
5031,46,9639,1208465,1208511,41
5354,107,9639,1208511,1208618,45
2544,160,9640,1208617,1208777,5
9787,167,9640,1208777,1208944,15
1088,136,9640,1208944,1209080,22
4943,70,9640,1209080,1209150,22
4580,294,9640,1209150,1209444,35
5963,115,9640,1209444,1209559,40
4282,102,9640,1209559,1209661,44
5658,157,9641,1209660,1209817,11
7127,121,9641,1209817,1209938,19
8507,290,9641,1209938,1210228,36
1638,201,9641,1210228,1210429,40
9400,261,9642,1210428,1210689,5
9851,176,9642,1210689,1210865,8
6008,208,9642,1210865,1211073,19
7324,228,9642,1211073,1211301,32
8688,29,9643,1211300,1211329,11
6089,211,9643,1211329,1211540,13
2891,191,9643,1211540,1211731,16
2600,143,9643,1211731,1211874,38
5815,267,9644,1211873,1212140,6
6201,239,9644,1212140,1212379,21
7920,224,9645,1212378,1212602,9
5659,31,9645,1212602,1212633,33
6970,99,9645,1212633,1212732,37
8268,289,9645,1212732,1213021,50
9000,175,9646,1213020,1213195,18
2867,254,9646,1213195,1213449,30
8168,49,9646,1213449,1213498,47
4489,101,9647,1213497,1213598,15
1495,130,9647,1213598,1213728,18
6757,262,9647,1213728,1213990,23
7332,224,9647,1213990,1214214,36
6943,171,9647,1214214,1214385,41
9331,73,9648,1214384,1214457,9
8169,176,9648,1214457,1214633,27
7503,229,9648,1214633,1214862,40
2006,258,9648,1214862,1215120,47
8151,98,9649,1215119,1215217,5
1548,244,9649,1215217,1215461,20
5203,58,9649,1215461,1215519,21
3502,152,9649,1215519,1215671,23
1654,229,9649,1215671,1215900,28
1801,265,9649,1215900,1216165,31
3228,171,9649,1216165,1216336,39
7413,128,9649,1216336,1216464,49
3177,192,9649,1216464,1216656,50
9525,300,9650,1216655,1216955,2
8074,119,9650,1216955,1217074,18
9879,299,9650,1217074,1217373,23
4444,211,9650,1217373,1217584,31
6337,258,9651,1217583,1217841,6
2091,41,9651,1217841,1217882,9
5956,35,9651,1217882,1217917,28
5460,278,9651,1217917,1218195,37
6998,197,9651,1218195,1218392,41
8287,300,9651,1218392,1218692,45
6408,101,9652,1218691,1218792,28
5755,114,9652,1218792,1218906,32
7758,257,9652,1218906,1219163,42
3231,119,9652,1219163,1219282,43
7036,202,9652,1219282,1219484,48
4369,56,9652,1219484,1219540,49
9385,90,9653,1219539,1219629,5
6588,247,9653,1219629,1219876,10
6752,289,9653,1219876,1220165,17
8572,252,9653,1220165,1220417,22
5932,278,9653,1220417,1220695,28
9834,9,9653,1220695,1220704,28
1656,72,9653,1220704,1220776,29
4938,173,9653,1220776,1220949,41
6660,228,9653,1220949,1221177,45
5931,85,9654,1221176,1221261,3
4992,137,9654,1221261,1221398,45
8511,194,9655,1221397,1221591,21
8265,14,9655,1221591,1221605,33
2238,277,9655,1221605,1221882,45
6928,275,9656,1221881,1222156,1
3721,147,9656,1222156,1222303,2
8264,105,9656,1222303,1222408,6
7525,263,9656,1222408,1222671,12
7298,193,9657,1222670,1222863,12
9070,4,9657,1222863,1222867,14
8131,215,9657,1222867,1223082,24
1804,42,9657,1223082,1223124,26
8351,270,9657,1223124,1223394,34
7787,159,9657,1223394,1223553,37
8788,225,9657,1223553,1223778,39
7600,281,9657,1223778,1224059,43
8530,288,9657,1470917,1471205,46
8778,190,9657,1224202,1224392,50
7422,164,9658,1224391,1224555,4
1949,273,9658,1224555,1224828,9
8598,107,9658,1224828,1224935,16
4559,282,9658,1471069,1471351,22
7651,23,9658,1225070,1225093,23
8628,276,9658,1471216,1471492,33
4542,250,9658,1225228,1225478,36
1676,20,9659,1225477,1225497,29
5922,102,9659,1225497,1225599,30
5482,6,9659,1225599,1225605,43
4291,25,9659,1225605,1225630,46
4690,279,9660,1225629,1225908,16
5287,242,9660,1225908,1226150,24
7116,266,9660,1226150,1226416,35
6923,142,9661,1226415,1226557,17
6960,231,9661,1226557,1226788,20
9498,295,9661,1471349,1471644,29
4921,228,9661,1226928,1227156,47
5822,141,9662,1227155,1227296,24
3192,255,9662,1227296,1227551,31
4033,104,9662,1227551,1227655,39
9749,191,9663,1227654,1227845,13
6640,48,9663,1227845,1227893,19
1101,54,9663,1227893,1227947,32
5541,277,9663,1227947,1228224,36
4189,1,9663,1228224,1228225,38
7084,293,9663,1228225,1228518,43
2155,134,9663,1228518,1228652,46
2124,221,9664,1228651,1228872,3
8457,163,9664,1228872,1229035,20
8255,283,9664,1229035,1229318,28
1030,32,9664,1229318,1229350,31
4805,106,9664,1229350,1229456,33
8911,164,9664,1229456,1229620,46
4606,206,9665,1229619,1229825,20
6932,182,9665,1229825,1230007,37
1533,87,9665,1230007,1230094,41
7427,101,9665,1230094,1230195,42
7522,4,9666,1230194,1230198,17
2123,131,9666,1230198,1230329,27
6195,160,9666,1230329,1230489,35
8733,94,9666,1230489,1230583,39
2582,90,9666,1230583,1230673,42
6207,96,9666,1230673,1230769,49
2728,4,9666,1230769,1230773,50
5664,16,9667,1230772,1230788,31
9662,204,9667,1230788,1230992,45
6582,300,9668,1230991,1231291,1
8195,156,9668,1231291,1231447,3
3784,100,9668,1231447,1231547,8
2296,142,9668,1231547,1231689,24
3635,124,9668,1231689,1231813,30
8909,87,9668,1231813,1231900,42
6658,279,9669,1231899,1232178,23
6745,4,9669,1232178,1232182,32
7942,26,9669,1232182,1232208,48
3059,221,9669,1232208,1232429,50
2870,151,9670,1232428,1232579,30
3827,74,9670,1232579,1232653,32
6125,193,9671,1232652,1232845,8
5560,84,9671,1232845,1232929,11
5958,235,9671,1232929,1233164,27
2033,45,9671,1233164,1233209,41
1223,217,9672,1233208,1233425,3
1954,123,9672,1233425,1233548,16
7745,103,9672,1233548,1233651,24
6816,224,9672,1233651,1233875,30
7752,202,9672,1233875,1234077,36
1103,168,9673,1234076,1234244,8
7812,70,9673,1234244,1234314,8
4882,168,9673,1234314,1234482,20
7853,150,9673,1234482,1234632,20
1565,60,9674,1234631,1234691,2
3153,207,9674,1234691,1234898,4
1293,232,9674,1234898,1235130,9
8059,85,9674,1235130,1235215,9
4293,57,9674,1235215,1235272,26
6457,101,9674,1235272,1235373,45
6449,269,9675,1235372,1235641,7
1476,204,9675,1235641,1235845,42
7738,234,9675,1235845,1236079,42
6232,209,9676,1236078,1236287,17
9351,9,9676,1236287,1236296,19
1590,68,9676,1236296,1236364,28
1719,88,9676,1236364,1236452,29
9366,217,9676,1236452,1236669,40
6938,87,9676,1236669,1236756,44
3103,60,9677,1236755,1236815,12
1522,102,9677,1236815,1236917,19
3897,137,9677,1236917,1237054,21
4053,160,9677,1237054,1237214,48
9804,209,9678,1237213,1237422,5
4109,154,9678,1237422,1237576,16
4134,25,9678,1237576,1237601,25
7693,50,9678,1237601,1237651,27
2995,217,9678,1237651,1237868,42
7211,260,9679,1237867,1238127,5
9390,33,9679,1238127,1238160,17
2012,25,9679,1238160,1238185,34
1951,206,9679,1238185,1238391,44
4759,295,9679,1471479,1471774,49
4698,247,9680,1238537,1238784,26
8049,156,9680,1238784,1238940,27
6859,193,9681,1238939,1239132,15
4983,17,9681,1239132,1239149,18
6247,254,9681,1239149,1239403,32
3013,70,9682,1239402,1239472,1
6121,122,9682,1239472,1239594,4
1410,240,9682,1239594,1239834,20
6345,181,9682,1239834,1240015,28
8843,58,9682,1240015,1240073,32
1001,204,9682,1240073,1240277,35
9080,50,9682,1240277,1240327,36
5427,221,9683,1240326,1240547,6
8037,204,9683,1240547,1240751,18
9763,2,9683,1240751,1240753,20
8769,267,9683,1240753,1241020,21
5464,72,9683,1241020,1241092,24
7134,224,9683,1241092,1241316,35
9524,200,9683,1241316,1241516,37
2710,117,9684,1241515,1241632,1
1723,36,9684,1241632,1241668,6
2770,219,9684,1241668,1241887,8
9147,190,9684,1241887,1242077,30
9914,108,9684,1242077,1242185,32
3114,4,9684,1242185,1242189,42
3819,285,9685,1242188,1242473,50
5888,18,9686,1242472,1242490,1
9091,196,9686,1242490,1242686,24
1038,227,9686,1242686,1242913,38
1672,192,9686,1242913,1243105,38
1953,110,9686,1243105,1243215,43
6362,129,9686,1243215,1243344,45
3033,97,9686,1243344,1243441,46
8846,83,9687,1243440,1243523,4
3052,24,9687,1243523,1243547,6
2960,249,9687,1243547,1243796,21
2811,226,9687,1243796,1244022,22
3640,194,9687,1244022,1244216,24
8491,124,9687,1244216,1244340,26
2477,258,9687,1244340,1244598,29
9989,186,9687,1244598,1244784,36
4098,6,9687,1244784,1244790,41
2272,53,9687,1244790,1244843,43
2356,132,9687,1244843,1244975,49
8001,98,9688,1244974,1245072,42
4638,81,9689,1245071,1245152,15
7956,182,9689,1245152,1245334,27
3969,100,9689,1245334,1245434,39
2701,207,9689,1245434,1245641,45
8056,143,9690,1245640,1245783,8
4838,284,9690,1245783,1246067,20
6826,120,9690,1246067,1246187,35
6670,139,9690,1246187,1246326,47
6556,169,9691,1246325,1246494,5
5428,180,9691,1246494,1246674,9
5435,50,9691,1246674,1246724,47
8676,180,9691,1246724,1246904,49
5476,4,9692,1246903,1246907,5
5595,170,9692,1246907,1247077,37
7423,171,9693,1247076,1247247,3
9416,119,9693,1247247,1247366,7
2188,47,9693,1247366,1247413,15
3686,90,9693,1247413,1247503,15
9494,261,9693,1247503,1247764,38
5404,288,9693,1247764,1248052,39
4888,242,9694,1248051,1248293,19
2838,70,9694,1248293,1248363,40
7947,35,9694,1248363,1248398,42
7923,116,9695,1248397,1248513,16
3030,71,9695,1248513,1248584,17
6835,45,9695,1248584,1248629,17
7768,150,9695,1248629,1248779,17
9344,100,9695,1248779,1248879,32
8435,189,9695,1248879,1249068,46
2414,4,9695,1249068,1249072,47
8619,121,9695,1249072,1249193,47
2497,280,9696,1249192,1249472,20
7685,32,9696,1249472,1249504,20
9775,175,9697,1249503,1249678,3
5768,138,9697,1249678,1249816,20
1216,17,9697,1249816,1249833,46
1454,279,9698,1249832,1250111,15
7650,70,9698,1250111,1250181,42
3359,87,9698,1250181,1250268,44
6895,275,9699,1250267,1250542,21
7489,300,9699,1250542,1250842,26
3948,135,9699,1250842,1250977,42
4434,159,9699,1250977,1251136,44
4668,56,9700,1251135,1251191,6
4221,223,9700,1251191,1251414,9
7052,157,9700,1251414,1251571,16
1461,299,9700,1471609,1471908,25
9072,269,9701,1251714,1251983,4
9378,64,9701,1251983,1252047,12
2276,167,9701,1252047,1252214,13
7859,11,9701,1252214,1252225,13
7054,160,9701,1252225,1252385,44
1828,200,9702,1252384,1252584,7
3461,27,9702,1252584,1252611,17
9030,149,9702,1252611,1252760,35
7356,290,9702,1471763,1472053,46
1085,95,9702,1252903,1252998,48
1845,53,9703,1252997,1253050,24
6896,40,9703,1253050,1253090,25
1044,150,9703,1253090,1253240,48
9411,255,9704,1253239,1253494,16
2054,148,9704,1253494,1253642,18
4847,137,9704,1253642,1253779,20
8870,98,9704,1253779,1253877,24
8378,242,9704,1253877,1254119,27
8335,102,9704,1254119,1254221,46
8377,166,9705,1254220,1254386,2
8712,120,9705,1254386,1254506,19
3857,74,9705,1254506,1254580,21
7890,275,9705,1254580,1254855,34
1760,212,9705,1254855,1255067,50
2756,37,9706,1255066,1255103,2
8684,31,9706,1255103,1255134,7
8337,222,9706,1255134,1255356,12
7542,123,9706,1255356,1255479,31
4941,209,9706,1255479,1255688,37
2612,100,9707,1255687,1255787,10
7432,151,9707,1255787,1255938,39
9718,227,9707,1255938,1256165,40
2113,226,9707,1256165,1256391,45
1005,166,9708,1256390,1256556,7
8456,159,9708,1256556,1256715,9
1331,186,9708,1256715,1256901,15
4944,79,9708,1256901,1256980,32
4599,284,9708,1256980,1257264,37
7596,4,9708,1257264,1257268,48
5131,13,9709,1257267,1257280,4
4415,297,9709,1257280,1257577,26
4080,190,9709,1257577,1257767,29
9486,106,9710,1257766,1257872,16
3517,214,9710,1257872,1258086,21
4006,240,9710,1258086,1258326,24
8535,178,9710,1258326,1258504,24
3872,258,9710,1258504,1258762,26
7009,59,9710,1258762,1258821,35
2267,282,9710,1258821,1259103,41
7187,23,9711,1259102,1259125,5
6506,122,9711,1259125,1259247,15
7119,206,9711,1259247,1259453,20
8992,265,9711,1259453,1259718,34
4081,224,9711,1259718,1259942,40
1827,300,9711,1471901,1472201,46
8528,289,9712,1260084,1260373,6
7218,22,9712,1260373,1260395,10
3409,106,9712,1260395,1260501,26
5650,152,9712,1260501,1260653,28
7673,135,9712,1260653,1260788,45
4044,47,9713,1260787,1260834,35
9675,209,9714,1260833,1261042,5
8630,203,9714,1261042,1261245,13
5924,95,9714,1261245,1261340,15
4089,11,9714,1261340,1261351,20
4778,212,9714,1261351,1261563,23
1374,204,9714,1261563,1261767,37
9206,49,9714,1261767,1261816,39
4166,221,9714,1261816,1262037,42
7688,49,9715,1262036,1262085,1
6857,174,9715,1262085,1262259,4
7357,63,9715,1262259,1262322,7
7798,11,9715,1262322,1262333,12
2510,211,9715,1262333,1262544,45
9279,1,9715,1262544,1262545,48
9342,138,9715,1262545,1262683,48
6667,230,9716,1262682,1262912,12
1866,15,9716,1262912,1262927,15
5784,267,9716,1262927,1263194,16
3188,285,9716,1263194,1263479,20
7781,45,9716,1263479,1263524,41
4564,129,9717,1263523,1263652,7
8164,151,9717,1263652,1263803,15
6087,2,9717,1263803,1263805,16
4454,21,9717,1263805,1263826,24
1721,116,9717,1263826,1263942,32
2142,1,9717,1263942,1263943,42
9903,8,9718,1263942,1263950,5
3554,196,9718,1263950,1264146,10
5629,57,9718,1264146,1264203,21
4848,164,9718,1264203,1264367,41
7104,24,9719,1264366,1264390,14
3343,207,9719,1264390,1264597,16
6220,2,9719,1264597,1264599,17
8772,223,9719,1264599,1264822,20
6160,136,9719,1264822,1264958,31
1112,215,9719,1264958,1265173,46
2023,132,9719,1265173,1265305,49
3539,74,9720,1265304,1265378,19
5000,255,9720,1265378,1265633,35
5116,24,9721,1265632,1265656,1
3471,156,9721,1265656,1265812,25
8756,236,9721,1265812,1266048,29
2237,212,9721,1266048,1266260,41
8525,230,9721,1266260,1266490,49
8142,144,9722,1266489,1266633,1
7891,259,9722,1266633,1266892,6
2268,106,9722,1266892,1266998,7
6913,279,9722,1266998,1267277,11
3615,126,9722,1267277,1267403,17
4875,46,9722,1267403,1267449,24
9587,268,9722,1267449,1267717,26
6277,106,9722,1267717,1267823,44
7706,252,9723,1267822,1268074,1
7830,140,9723,1268074,1268214,7
6153,106,9723,1268214,1268320,9
6016,23,9723,1268320,1268343,14
4232,238,9723,1268343,1268581,19
6820,9,9723,1268581,1268590,38
4824,37,9724,1268589,1268626,11
4903,93,9724,1268626,1268719,16
4230,139,9724,1268719,1268858,26
1220,274,9724,1268858,1269132,27
3410,286,9724,1269132,1269418,31
7287,262,9724,1269418,1269680,43
5011,242,9725,1269679,1269921,17
6026,123,9725,1269921,1270044,36
6787,176,9725,1270044,1270220,44
6625,275,9725,1270220,1270495,49
2127,149,9726,1270494,1270643,25
8645,103,9726,1270643,1270746,43
2897,187,9727,1270745,1270932,6
9149,190,9727,1270932,1271122,20
7516,232,9727,1271122,1271354,23
7393,287,9727,1271354,1271641,39
2752,120,9728,1271640,1271760,31
1354,112,9728,1271760,1271872,33
5039,292,9728,1271872,1272164,43
1132,2,9728,1272164,1272166,46
4869,289,9729,1272165,1272454,5
1561,272,9729,1272454,1272726,6
7313,78,9729,1272726,1272804,6
6490,131,9729,1272804,1272935,13
7021,266,9729,1272935,1273201,23
7721,149,9729,1273201,1273350,29
6056,21,9730,1273349,1273370,4
4377,88,9730,1273370,1273458,11
9160,244,9730,1273458,1273702,28
1098,202,9730,1273702,1273904,43
